free,country,year,IncomeIndex,rank,ranking
1, Portugal,2008,0.868,High,3.High
1, Qatar,2008,1,VeryHigh,4.Very High
1, Romania,2008,0.811,High,3.High
1, Russian Federation,2008,0.829,High,3.High
1, Rwanda,2008,0.397,Low,1.Low
1, Saint Kitts and Nevis,2008,0.829,High,3.High
1, Saint Lucia,2008,0.723,High,3.High
1, Saint Vincent and the Grenadines,2008,0.721,High,3.High
1, Samoa,2008,0.617,Medium,2.Medium
1, Sao Tome and Principe,2008,0.523,Low,1.Low
1, Saudi Arabia,2008,0.927,VeryHigh,4.Very High
1, Senegal,2008,0.5,Low,1.Low
1, Serbia,2008,0.749,High,3.High
1, Seychelles,2008,0.795,High,3.High
1, Sierra Leone,2008,0.406,Low,1.Low
1, Singapore,2008,0.988,VeryHigh,4.Very High
1, Slovakia,2008,0.838,High,3.High
1, Slovenia,2008,0.886,VeryHigh,4.Very High
1, Solomon Islands,2008,0.439,Low,1.Low
1, Somalia,2008,0.726,High,3.High
1, South Africa,2008,0.438,Low,1.Low
1, South Sudan,2008,0.898,VeryHigh,4.Very High
1, Spain,2008,0.664,Medium,2.Medium
1, Sri Lanka,2008,0.51,Low,1.Low
1, Sudan,2008,0.771,High,3.High
1, Suriname,2008,0.94,VeryHigh,4.Very High
1, Sweden,2008,0.974,VeryHigh,4.Very High
1, Switzerland,2008,0.702,High,3.High
1, Syrian Arab Republic,2008,0.527,Low,1.Low
1, Tajikistan,2008,0.443,Low,1.Low
1, Tanzania (United Republic of),2008,0.737,High,3.High
1, Thailand,2008,0.703,High,3.High
1, Timor-Leste,2008,0.369,Low,1.Low
1, Togo,2008,0.605,Medium,2.Medium
1, Tonga,2008,0.843,High,3.High
1, Trinidad and Tobago,2008,0.685,High,3.High
1, Tunisia,2008,0.798,High,3.High
1, Turkey,2008,0.647,Medium,2.Medium
1, Turkmenistan,2008,0.583,Medium,2.Medium
1, Uganda,2008,0.43,Low,1.Low
1, Ukraine,2008,0.736,High,3.High
1, United Arab Emirates,2008,0.989,VeryHigh,4.Very High
1, United Kingdom,2008,0.918,VeryHigh,4.Very High
1, United States,2008,0.957,VeryHigh,4.Very High
1, Uruguay,2008,0.761,High,3.High
1, Uzbekistan,2008,0.559,Medium,2.Medium
1, Vanuatu,2008,0.524,Low,1.Low
1, Venezuela (Bolivarian Republic of),2008,0.803,High,3.High
1, Viet Nam,2008,0.576,Medium,2.Medium
1, Yemen,2008,0.565,Medium,2.Medium
1, Zambia,2008,0.486,Low,1.Low
1, Zimbabwe,2008,0.362,Low,1.Low
1, Afghanistan,2009,0.445,Low,1.Low
1, Albania,2009,0.699,High,3.High
1, Algeria,2009,0.704,High,3.High
1, Andorra,2009,0.945,VeryHigh,4.Very High
1, Angola,2009,0.641,Medium,2.Medium
1, Antigua and Barbuda,2009,0.785,High,3.High
1, Argentina,2009,0.807,High,3.High
1, Armenia,2009,0.687,High,3.High
1, Australia,2009,0.918,VeryHigh,4.Very High
1, Austria,2009,0.943,VeryHigh,4.Very High
1, Azerbaijan,2009,0.734,High,3.High
1, Bahamas,2009,0.891,VeryHigh,4.Very High
1, Bahrain,2009,0.906,VeryHigh,4.Very High
1, Bangladesh,2009,0.513,Low,1.Low
1, Barbados,2009,0.76,High,3.High
1, Belarus,2009,0.765,High,3.High
1, Belgium,2009,0.933,VeryHigh,4.Very High
1, Belize,2009,0.635,Medium,2.Medium
1, Benin,2009,0.499,Low,1.Low
1, Bhutan,2009,0.644,Medium,2.Medium
1, Bolivia (Plurinational State of),2009,0.623,Medium,2.Medium
1, Bosnia and Herzegovina,2009,0.714,High,3.High
1, Botswana,2009,0.735,High,3.High
1, Brazil,2009,0.743,High,3.High
1, Brunei Darussalam,2009,0.984,VeryHigh,4.Very High
1, Bulgaria,2009,0.773,High,3.High
1, Burkina Faso,2009,0.421,Low,1.Low
1, Burundi,2009,0.319,Low,1.Low
1, C๔te d'Ivoire,2009,0.539,Low,1.Low
1, Cabo Verde,2009,0.619,Medium,2.Medium
1, Cambodia,2009,0.486,Low,1.Low
1, Cameroon,2009,0.517,Low,1.Low
1, Canada,2009,0.918,VeryHigh,4.Very High
1, Central African Republic,2009,0.371,Low,1.Low
1, Chad,2009,0.41,Low,1.Low
1, Chile,2009,0.787,High,3.High
1, China,2009,0.663,Medium,2.Medium
1, Colombia,2009,0.712,High,3.High
1, Comoros,2009,0.505,Low,1.Low
1, Congo,2009,0.457,Low,1.Low
1, Congo (Democratic Republic of the),2009,0.315,Low,1.Low
1, Costa Rica,2009,0.756,High,3.High
1, Croatia,2009,0.825,High,3.High
1, Cuba,2009,0.641,Medium,2.Medium
1, Cyprus,2009,0.899,VeryHigh,4.Very High
1, Czechia,2009,0.864,High,3.High
1, Denmark,2009,0.941,VeryHigh,4.Very High
1, Djibouti,2009,0.498,Low,1.Low
1, Dominica,2009,0.723,High,3.High
1, Dominican Republic,2009,0.717,High,3.High
1, Ecuador,2009,0.695,High,3.High
1, Egypt,2009,0.696,High,3.High
1, El Salvador,2009,0.641,Medium,2.Medium
1, Equatorial Guinea,2009,0.845,High,3.High
1, Eritrea,2009,0.458,Low,1.Low
1, Estonia,2009,0.832,High,3.High
1, Eswatini (Kingdom of),2009,0.645,Medium,2.Medium
1, Ethiopia,2009,0.369,Low,1.Low
1, Fiji,2009,0.705,High,3.High
1, Finland,2009,0.924,VeryHigh,4.Very High
1, France,2009,0.915,VeryHigh,4.Very High
1, Gabon,2009,0.727,High,3.High
1, Gambia,2009,0.47,Low,1.Low
1, Georgia,2009,0.68,High,3.High
1, Germany,2009,0.926,VeryHigh,4.Very High
1, Ghana,2009,0.539,Low,1.Low
1, Greece,2009,0.886,VeryHigh,4.Very High
1, Grenada,2009,0.728,High,3.High
1, Guatemala,2009,0.643,Medium,2.Medium
1, Guinea,2009,0.435,Low,1.Low
1, Guinea-Bissau,2009,0.427,Low,1.Low
1, Guyana,2009,0.635,Medium,2.Medium
1, Haiti,2009,0.427,Low,1.Low
1, Honduras,2009,0.578,Medium,2.Medium
1," Hong Kong, China (SAR)",2009,0.939,VeryHigh,4.Very High
1, Hungary,2009,0.823,High,3.High
1, Iceland,2009,0.898,VeryHigh,4.Very High
1, India,2009,0.554,Medium,2.Medium
1, Indonesia,2009,0.655,Medium,2.Medium
1, Iran (Islamic Republic of),2009,0.738,High,3.High
1, Iraq,2009,0.682,High,3.High
1, Ireland,2009,0.92,VeryHigh,4.Very High
1, Israel,2009,0.876,High,3.High
1, Italy,2009,0.913,VeryHigh,4.Very High
1, Jamaica,2009,0.682,High,3.High
1, Japan,2009,0.893,VeryHigh,4.Very High
1, Jordan,2009,0.719,High,3.High
1, Kazakhstan,2009,0.782,High,3.High
1, Kenya,2009,0.521,Low,1.Low
1, Kiribati,2009,0.495,Low,1.Low
1, Korea (Democratic People's Rep. of),2009,0.873,High,3.High
1, Korea (Republic of),2009,0.989,VeryHigh,4.Very High
1, Kuwait,2009,0.559,Medium,2.Medium
1, Kyrgyzstan,2009,0.573,Medium,2.Medium
1, Lao People's Democratic Republic,2009,0.821,High,3.High
1, Latvia,2009,0.788,High,3.High
1, Lebanon,2009,0.508,Low,1.Low
1, Lesotho,2009,0.384,Low,1.Low
1, Liberia,2009,1,VeryHigh,4.Very High
1, Libya,2009,1,VeryHigh,4.Very High
1, Liechtenstein,2009,0.825,High,3.High
1, Lithuania,2009,0.998,VeryHigh,4.Very High
1, Luxembourg,2009,0.416,Low,1.Low
1, Madagascar,2009,0.337,Low,1.Low
1, Malawi,2009,0.793,High,3.High
1, Malaysia,2009,0.752,High,3.High
1, Maldives,2009,0.449,Low,1.Low
1, Mali,2009,0.855,High,3.High
1, Malta,2009,0.564,Medium,2.Medium
1, Marshall Islands,2009,0.586,Medium,2.Medium
1, Mauritania,2009,0.771,High,3.High
1, Mauritius,2009,0.775,High,3.High
1, Mexico,2009,0.551,Medium,2.Medium
1, Micronesia (Federated States of),2009,0.669,Medium,2.Medium
1, Moldova (Republic of),2009,0.642,Medium,2.Medium
1, Mongolia,2009,0.769,High,3.High
1, Montenegro,2009,0.62,Medium,2.Medium
1, Morocco,2009,0.343,Low,1.Low
1, Mozambique,2009,0.507,Low,1.Low
1, Myanmar,2009,0.669,Medium,2.Medium
1, Namibia,2009,0.592,Medium,2.Medium
1, Nepal,2009,0.472,Low,1.Low
1, Netherlands,2009,0.943,VeryHigh,4.Very High
1, New Zealand,2009,0.885,VeryHigh,4.Very High
1, Nicaragua,2009,0.57,Medium,2.Medium
1, Niger,2009,0.346,Low,1.Low
1, Nigeria,2009,0.573,Medium,2.Medium
1, North Macedonia,2009,0.733,High,3.High
1, Norway,2009,0.969,VeryHigh,4.Very High
1, Oman,2009,0.876,High,3.High
1, Pakistan,2009,0.558,Medium,2.Medium
1, Palau,2009,0.768,High,3.High
1," Palestine, State of",2009,0.593,Medium,2.Medium
1, Panama,2009,0.797,High,3.High
1, Papua New Guinea,2009,0.537,Low,1.Low
1, Paraguay,2009,0.68,High,3.High
1, Peru,2009,0.676,Medium,2.Medium
1, Philippines,2009,0.625,Medium,2.Medium
1, Poland,2009,0.818,High,3.High
1, Portugal,2009,0.863,High,3.High
1, Qatar,2009,1,VeryHigh,4.Very High
1, Romania,2009,0.805,High,3.High
1, Russian Federation,2009,0.817,High,3.High
1, Rwanda,2009,0.402,Low,1.Low
1, Saint Kitts and Nevis,2009,0.821,High,3.High
1, Saint Lucia,2009,0.72,High,3.High
1, Saint Vincent and the Grenadines,2009,0.72,High,3.High
1, Samoa,2009,0.616,Medium,2.Medium
1, Sao Tome and Principe,2009,0.526,Low,1.Low
1, Saudi Arabia,2009,0.92,VeryHigh,4.Very High
1, Senegal,2009,0.498,Low,1.Low
1, Serbia,2009,0.747,High,3.High
1, Seychelles,2009,0.788,High,3.High
1, Sierra Leone,2009,0.409,Low,1.Low
1, Singapore,2009,0.981,VeryHigh,4.Very High
1, Slovakia,2009,0.831,High,3.High
1, Slovenia,2009,0.874,High,3.High
1, Solomon Islands,2009,0.413,Low,1.Low
1, Somalia,2009,0.723,High,3.High
1, South Africa,2009,0.434,Low,1.Low
1, South Sudan,2009,0.892,VeryHigh,4.Very High
1, Spain,2009,0.67,Medium,2.Medium
1, Sri Lanka,2009,0.516,Low,1.Low
1, Sudan,2009,0.773,High,3.High
1, Suriname,2009,0.93,VeryHigh,4.Very High
1, Sweden,2009,0.982,VeryHigh,4.Very High
1, Switzerland,2009,0.698,High,3.High
1, Syrian Arab Republic,2009,0.507,Low,1.Low
1, Tajikistan,2009,0.447,Low,1.Low
1, Tanzania (United Republic of),2009,0.735,High,3.High
1, Thailand,2009,0.665,Medium,2.Medium
1, Timor-Leste,2009,0.373,Low,1.Low
1, Togo,2009,0.608,Medium,2.Medium
1, Tonga,2009,0.843,High,3.High
1, Trinidad and Tobago,2009,0.689,High,3.High
1, Tunisia,2009,0.789,High,3.High
1, Turkey,2009,0.653,Medium,2.Medium
1, Turkmenistan,2009,0.571,Medium,2.Medium
1, Uganda,2009,0.436,Low,1.Low
1, Ukraine,2009,0.711,High,3.High
1, United Arab Emirates,2009,0.964,VeryHigh,4.Very High
1, United Kingdom,2009,0.91,VeryHigh,4.Very High
1, United States,2009,0.951,VeryHigh,4.Very High
1, Uruguay,2009,0.766,High,3.High
1, Uzbekistan,2009,0.568,Medium,2.Medium
1, Vanuatu,2009,0.521,Low,1.Low
1, Venezuela (Bolivarian Republic of),2009,0.794,High,3.High
1, Viet Nam,2009,0.567,Medium,2.Medium
1, Yemen,2009,0.57,Medium,2.Medium
1, Zambia,2009,0.503,Low,1.Low
1, Zimbabwe,2009,0.425,Low,1.Low
1, Afghanistan,2010,0.446,Low,1.Low
1, Albania,2010,0.707,High,3.High
1, Algeria,2010,0.708,High,3.High
1, Andorra,2010,0.937,VeryHigh,4.Very High
1, Angola,2010,0.64,Medium,2.Medium
1, Antigua and Barbuda,2010,0.774,High,3.High
1, Argentina,2010,0.82,High,3.High
1, Armenia,2010,0.692,High,3.High
1, Australia,2010,0.918,VeryHigh,4.Very High
1, Austria,2010,0.946,VeryHigh,4.Very High
1, Azerbaijan,2010,0.741,High,3.High
1, Bahamas,2010,0.891,VeryHigh,4.Very High
1, Bahrain,2010,0.906,VeryHigh,4.Very High
1, Bangladesh,2010,0.52,Low,1.Low
1, Barbados,2010,0.759,High,3.High
1, Belarus,2010,0.776,High,3.High
1, Belgium,2010,0.935,VeryHigh,4.Very High
1, Belize,2010,0.631,Medium,2.Medium
1, Benin,2010,0.497,Low,1.Low
1, Bhutan,2010,0.657,Medium,2.Medium
1, Bolivia (Plurinational State of),2010,0.626,Medium,2.Medium
1, Bosnia and Herzegovina,2010,0.713,High,3.High
1, Botswana,2010,0.741,High,3.High
1, Brazil,2010,0.751,High,3.High
1, Brunei Darussalam,2010,0.984,VeryHigh,4.Very High
1, Bulgaria,2010,0.776,High,3.High
1, Burkina Faso,2010,0.426,Low,1.Low
1, Burundi,2010,0.322,Low,1.Low
1, C๔te d'Ivoire,2010,0.538,Low,1.Low
1, Cabo Verde,2010,0.617,Medium,2.Medium
1, Cambodia,2010,0.492,Low,1.Low
1, Cameroon,2010,0.517,Low,1.Low
1, Canada,2010,0.92,VeryHigh,4.Very High
1, Central African Republic,2010,0.378,Low,1.Low
1, Chad,2010,0.425,Low,1.Low
1, Chile,2010,0.793,High,3.High
1, China,2010,0.677,Medium,2.Medium
1, Colombia,2010,0.716,High,3.High
1, Comoros,2010,0.507,Low,1.Low
1, Congo,2010,0.456,Low,1.Low
1, Congo (Democratic Republic of the),2010,0.32,Low,1.Low
1, Costa Rica,2010,0.761,High,3.High
1, Croatia,2010,0.823,High,3.High
1, Cuba,2010,0.645,Medium,2.Medium
1, Cyprus,2010,0.896,VeryHigh,4.Very High
1, Czechia,2010,0.867,High,3.High
1, Denmark,2010,0.944,VeryHigh,4.Very High
1, Djibouti,2010,0.513,Low,1.Low
1, Dominica,2010,0.72,High,3.High
1, Dominican Republic,2010,0.727,High,3.High
1, Ecuador,2010,0.698,High,3.High
1, Egypt,2010,0.698,High,3.High
1, El Salvador,2010,0.644,Medium,2.Medium
1, Equatorial Guinea,2010,0.798,High,3.High
1, Eritrea,2010,0.459,Low,1.Low
1, Estonia,2010,0.833,High,3.High
1, Eswatini (Kingdom of),2010,0.645,Medium,2.Medium
1, Ethiopia,2010,0.382,Low,1.Low
1, Fiji,2010,0.704,High,3.High
1, Finland,2010,0.928,VeryHigh,4.Very High
1, France,2010,0.917,VeryHigh,4.Very High
1, Gabon,2010,0.725,High,3.High
1, Gambia,2010,0.474,Low,1.Low
1, Georgia,2010,0.689,High,3.High
1, Germany,2010,0.932,VeryHigh,4.Very High
1, Ghana,2010,0.544,Low,1.Low
1, Greece,2010,0.877,High,3.High
1, Grenada,2010,0.732,High,3.High
1, Guatemala,2010,0.645,Medium,2.Medium
1, Guinea,2010,0.441,Low,1.Low
1, Guinea-Bissau,2010,0.431,Low,1.Low
1, Guyana,2010,0.643,Medium,2.Medium
1, Haiti,2010,0.42,Low,1.Low
1, Honduras,2010,0.579,Medium,2.Medium
1," Hong Kong, China (SAR)",2010,0.946,VeryHigh,4.Very High
1, Hungary,2010,0.824,High,3.High
1, Iceland,2010,0.894,VeryHigh,4.Very High
1, India,2010,0.564,Medium,2.Medium
1, Indonesia,2010,0.663,Medium,2.Medium
1, Iran (Islamic Republic of),2010,0.744,High,3.High
1, Iraq,2010,0.684,High,3.High
1, Ireland,2010,0.922,VeryHigh,4.Very High
1, Israel,2010,0.882,VeryHigh,4.Very High
1, Italy,2010,0.915,VeryHigh,4.Very High
1, Jamaica,2010,0.681,High,3.High
1, Japan,2010,0.899,VeryHigh,4.Very High
1, Jordan,2010,0.711,High,3.High
1, Kazakhstan,2010,0.784,High,3.High
1, Kenya,2010,0.529,Low,1.Low
1, Kiribati,2010,0.5,Low,1.Low
1, Korea (Democratic People's Rep. of),2010,0.883,VeryHigh,4.Very High
1, Korea (Republic of),2010,0.979,VeryHigh,4.Very High
1, Kuwait,2010,0.553,Medium,2.Medium
1, Kyrgyzstan,2010,0.577,Medium,2.Medium
1, Lao People's Democratic Republic,2010,0.809,High,3.High
1, Latvia,2010,0.795,High,3.High
1, Lebanon,2010,0.513,Low,1.Low
1, Lesotho,2010,0.387,Low,1.Low
1, Liberia,2010,1,VeryHigh,4.Very High
1, Libya,2010,1,VeryHigh,4.Very High
1, Liechtenstein,2010,0.827,High,3.High
1, Lithuania,2010,1,VeryHigh,4.Very High
1, Luxembourg,2010,0.412,Low,1.Low
1, Madagascar,2010,0.342,Low,1.Low
1, Malawi,2010,0.799,High,3.High
1, Malaysia,2010,0.757,High,3.High
1, Maldives,2010,0.453,Low,1.Low
1, Mali,2010,0.862,High,3.High
1, Malta,2010,0.569,Medium,2.Medium
1, Marshall Islands,2010,0.582,Medium,2.Medium
1, Mauritania,2010,0.775,High,3.High
1, Mauritius,2010,0.781,High,3.High
1, Mexico,2010,0.551,Medium,2.Medium
1, Micronesia (Federated States of),2010,0.682,High,3.High
1, Moldova (Republic of),2010,0.641,Medium,2.Medium
1, Mongolia,2010,0.772,High,3.High
1, Montenegro,2010,0.623,Medium,2.Medium
1, Morocco,2010,0.348,Low,1.Low
1, Mozambique,2010,0.52,Low,1.Low
1, Myanmar,2010,0.672,Medium,2.Medium
1, Namibia,2010,0.612,Medium,2.Medium
1, Nepal,2010,0.478,Low,1.Low
1, Netherlands,2010,0.946,VeryHigh,4.Very High
1, New Zealand,2010,0.884,VeryHigh,4.Very High
1, Nicaragua,2010,0.575,Medium,2.Medium
1, Niger,2010,0.352,Low,1.Low
1, Nigeria,2010,0.58,Medium,2.Medium
1, North Macedonia,2010,0.737,High,3.High
1, Norway,2010,0.969,VeryHigh,4.Very High
1, Oman,2010,0.878,High,3.High
1, Pakistan,2010,0.559,Medium,2.Medium
1, Palau,2010,0.771,High,3.High
1," Palestine, State of",2010,0.6,Medium,2.Medium
1, Panama,2010,0.798,High,3.High
1, Papua New Guinea,2010,0.544,Low,1.Low
1, Paraguay,2010,0.694,High,3.High
1, Peru,2010,0.685,High,3.High
1, Philippines,2010,0.633,Medium,2.Medium
1, Poland,2010,0.823,High,3.High
1, Portugal,2010,0.866,High,3.High
1, Qatar,2010,1,VeryHigh,4.Very High
1, Romania,2010,0.8,High,3.High
1, Russian Federation,2010,0.823,High,3.High
1, Rwanda,2010,0.409,Low,1.Low
1, Saint Kitts and Nevis,2010,0.82,High,3.High
1, Saint Lucia,2010,0.716,High,3.High
1, Saint Vincent and the Grenadines,2010,0.715,High,3.High
1, Samoa,2010,0.62,Medium,2.Medium
1, Sao Tome and Principe,2010,0.53,Low,1.Low
1, Saudi Arabia,2010,0.922,VeryHigh,4.Very High
1, Senegal,2010,0.499,Low,1.Low
1, Serbia,2010,0.748,High,3.High
1, Seychelles,2010,0.801,High,3.High
1, Sierra Leone,2010,0.402,Low,1.Low
1, Singapore,2010,1,VeryHigh,4.Very High
1, Slovakia,2010,0.837,High,3.High
1, Slovenia,2010,0.876,High,3.High
1, Solomon Islands,2010,0.425,Low,1.Low
1, Somalia,2010,0.726,High,3.High
1, South Africa,2010,0.434,Low,1.Low
1, South Sudan,2010,0.893,VeryHigh,4.Very High
1, Spain,2010,0.68,High,3.High
1, Sri Lanka,2010,0.513,Low,1.Low
1, Sudan,2010,0.775,High,3.High
1, Suriname,2010,0.938,VeryHigh,4.Very High
1, Sweden,2010,0.99,VeryHigh,4.Very High
1, Switzerland,2010,0.708,High,3.High
1, Syrian Arab Republic,2010,0.516,Low,1.Low
1, Tajikistan,2010,0.45,Low,1.Low
1, Tanzania (United Republic of),2010,0.744,High,3.High
1, Thailand,2010,0.691,High,3.High
1, Timor-Leste,2010,0.377,Low,1.Low
1, Togo,2010,0.614,Medium,2.Medium
1, Tonga,2010,0.848,High,3.High
1, Trinidad and Tobago,2010,0.692,High,3.High
1, Tunisia,2010,0.799,High,3.High
1, Turkey,2010,0.66,Medium,2.Medium
1, Turkmenistan,2010,0.569,Medium,2.Medium
1, Uganda,2010,0.44,Low,1.Low
1, Ukraine,2010,0.718,High,3.High
1, United Arab Emirates,2010,0.953,VeryHigh,4.Very High
1, United Kingdom,2010,0.913,VeryHigh,4.Very High
1, United States,2010,0.954,VeryHigh,4.Very High
1, Uruguay,2010,0.777,High,3.High
1, Uzbekistan,2010,0.582,Medium,2.Medium
1, Vanuatu,2010,0.521,Low,1.Low
1, Venezuela (Bolivarian Republic of),2010,0.789,High,3.High
1, Viet Nam,2010,0.589,Medium,2.Medium
1, Yemen,2010,0.568,Medium,2.Medium
1, Zambia,2010,0.507,Low,1.Low
1, Zimbabwe,2010,0.454,Low,1.Low
1, Afghanistan,2011,0.454,Low,1.Low
1, Albania,2011,0.713,High,3.High
1, Algeria,2011,0.707,High,3.High
1, Andorra,2011,0.931,VeryHigh,4.Very High
1, Angola,2011,0.639,Medium,2.Medium
1, Antigua and Barbuda,2011,0.769,High,3.High
1, Argentina,2011,0.828,High,3.High
1, Armenia,2011,0.697,High,3.High
1, Australia,2011,0.919,VeryHigh,4.Very High
1, Austria,2011,0.949,VeryHigh,4.Very High
1, Azerbaijan,2011,0.735,High,3.High
1, Bahamas,2011,0.89,VeryHigh,4.Very High
1, Bahrain,2011,0.896,VeryHigh,4.Very High
1, Bangladesh,2011,0.527,Low,1.Low
1, Barbados,2011,0.751,High,3.High
1, Belarus,2011,0.783,High,3.High
1, Belgium,2011,0.934,VeryHigh,4.Very High
1, Belize,2011,0.635,Medium,2.Medium
1, Benin,2011,0.498,Low,1.Low
1, Bhutan,2011,0.665,Medium,2.Medium
1, Bolivia (Plurinational State of),2011,0.63,Medium,2.Medium
1, Bosnia and Herzegovina,2011,0.715,High,3.High
1, Botswana,2011,0.752,High,3.High
1, Brazil,2011,0.756,High,3.High
1, Brunei Darussalam,2011,0.984,VeryHigh,4.Very High
1, Bulgaria,2011,0.779,High,3.High
1, Burkina Faso,2011,0.43,Low,1.Low
1, Burundi,2011,0.323,Low,1.Low
1, C๔te d'Ivoire,2011,0.528,Low,1.Low
1, Cabo Verde,2011,0.621,Medium,2.Medium
1, Cambodia,2011,0.5,Low,1.Low
1, Cameroon,2011,0.518,Low,1.Low
1, Canada,2011,0.923,VeryHigh,4.Very High
1, Central African Republic,2011,0.383,Low,1.Low
1, Chad,2011,0.421,Low,1.Low
1, Chile,2011,0.802,High,3.High
1, China,2011,0.689,High,3.High
1, Colombia,2011,0.724,High,3.High
1, Comoros,2011,0.51,Low,1.Low
1, Congo,2011,0.453,Low,1.Low
1, Congo (Democratic Republic of the),2011,0.323,Low,1.Low
1, Costa Rica,2011,0.765,High,3.High
1, Croatia,2011,0.824,High,3.High
1, Cuba,2011,0.65,Medium,2.Medium
1, Cyprus,2011,0.899,VeryHigh,4.Very High
1, Czechia,2011,0.869,High,3.High
1, Denmark,2011,0.946,VeryHigh,4.Very High
1, Djibouti,2011,0.528,Low,1.Low
1, Dominica,2011,0.719,High,3.High
1, Dominican Republic,2011,0.73,High,3.High
1, Ecuador,2011,0.707,High,3.High
1, Egypt,2011,0.698,High,3.High
1, El Salvador,2011,0.649,Medium,2.Medium
1, Equatorial Guinea,2011,0.803,High,3.High
1, Eritrea,2011,0.469,Low,1.Low
1, Estonia,2011,0.845,High,3.High
1, Eswatini (Kingdom of),2011,0.654,Medium,2.Medium
1, Ethiopia,2011,0.394,Low,1.Low
1, Fiji,2011,0.707,High,3.High
1, Finland,2011,0.929,VeryHigh,4.Very High
1, France,2011,0.92,VeryHigh,4.Very High
1, Gabon,2011,0.723,High,3.High
1, Gambia,2011,0.456,Low,1.Low
1, Georgia,2011,0.7,High,3.High
1, Germany,2011,0.942,VeryHigh,4.Very High
1, Ghana,2011,0.558,Medium,2.Medium
1, Greece,2011,0.862,High,3.High
1, Grenada,2011,0.734,High,3.High
1, Guatemala,2011,0.647,Medium,2.Medium
1, Guinea,2011,0.445,Low,1.Low
1, Guinea-Bissau,2011,0.441,Low,1.Low
1, Guyana,2011,0.65,Medium,2.Medium
1, Haiti,2011,0.427,Low,1.Low
1, Honduras,2011,0.581,Medium,2.Medium
1," Hong Kong, China (SAR)",2011,0.953,VeryHigh,4.Very High
1, Hungary,2011,0.827,High,3.High
1, Iceland,2011,0.902,VeryHigh,4.Very High
1, India,2011,0.57,Medium,2.Medium
1, Indonesia,2011,0.67,Medium,2.Medium
1, Iran (Islamic Republic of),2011,0.747,High,3.High
1, Iraq,2011,0.688,High,3.High
1, Ireland,2011,0.917,VeryHigh,4.Very High
1, Israel,2011,0.887,VeryHigh,4.Very High
1, Italy,2011,0.916,VeryHigh,4.Very High
1, Jamaica,2011,0.683,High,3.High
1, Japan,2011,0.9,VeryHigh,4.Very High
1, Jordan,2011,0.706,High,3.High
1, Kazakhstan,2011,0.787,High,3.High
1, Kenya,2011,0.534,Low,1.Low
1, Kiribati,2011,0.492,Low,1.Low
1, Korea (Democratic People's Rep. of),2011,0.888,VeryHigh,4.Very High
1, Korea (Republic of),2011,0.983,VeryHigh,4.Very High
1, Kuwait,2011,0.552,Medium,2.Medium
1, Kyrgyzstan,2011,0.585,Medium,2.Medium
1, Lao People's Democratic Republic,2011,0.819,High,3.High
1, Latvia,2011,0.79,High,3.High
1, Lebanon,2011,0.514,Low,1.Low
1, Lesotho,2011,0.397,Low,1.Low
1, Liberia,2011,0.893,VeryHigh,4.Very High
1, Libya,2011,1,VeryHigh,4.Very High
1, Liechtenstein,2011,0.836,High,3.High
1, Lithuania,2011,1,VeryHigh,4.Very High
1, Luxembourg,2011,0.411,Low,1.Low
1, Madagascar,2011,0.345,Low,1.Low
1, Malawi,2011,0.806,High,3.High
1, Malaysia,2011,0.764,High,3.High
1, Maldives,2011,0.453,Low,1.Low
1, Mali,2011,0.866,High,3.High
1, Malta,2011,0.568,Medium,2.Medium
1, Marshall Islands,2011,0.581,Medium,2.Medium
1, Mauritania,2011,0.78,High,3.High
1, Mauritius,2011,0.784,High,3.High
1, Mexico,2011,0.554,Medium,2.Medium
1, Micronesia (Federated States of),2011,0.69,High,3.High
1, Moldova (Republic of),2011,0.661,Medium,2.Medium
1, Mongolia,2011,0.779,High,3.High
