free,country,year,LEI,rank,ranking
1, Belize,2008,0.786,Medium,2.Medium
1, Benin,2008,0.595,Low,1.Low
1, Bhutan,2008,0.728,Medium,2.Medium
1, Bolivia (Plurinational State of),2008,0.722,Medium,2.Medium
1, Bosnia and Herzegovina,2008,0.856,High,3.High
1, Botswana,2008,0.564,Low,1.Low
1, Brazil,2008,0.815,High,3.High
1, Brunei Darussalam,2008,0.838,High,3.High
1, Bulgaria,2008,0.82,High,3.High
1, Burkina Faso,2008,0.548,Low,1.Low
1, Burundi,2008,0.55,Low,1.Low
1, C๔te d'Ivoire,2008,0.487,Low,1.Low
1, Cabo Verde,2008,0.781,Medium,2.Medium
1, Cambodia,2008,0.698,Low,1.Low
1, Cameroon,2008,0.525,Low,1.Low
1, Canada,2008,0.937,Very High,4.Very High
1, Central African Republic,2008,0.402,Low,1.Low
1, Chad,2008,0.459,Low,1.Low
1, Chile,2008,0.897,Very High,4.Very High
1, China,2008,0.828,High,3.High
1, Colombia,2008,0.846,High,3.High
1, Comoros,2008,0.632,Low,1.Low
1, Congo,2008,0.592,Low,1.Low
1, Congo (Democratic Republic of the),2008,0.55,Low,1.Low
1, Costa Rica,2008,0.9,Very High,4.Very High
1, Croatia,2008,0.865,High,3.High
1, Cuba,2008,0.895,Very High,4.Very High
1, Cyprus,2008,0.909,Very High,4.Very High
1, Czechia,2008,0.879,High,3.High
1, Denmark,2008,0.905,Very High,4.Very High
1, Djibouti,2008,0.602,Low,1.Low
1, Dominica,2008,0.88,Very High,4.Very High
1, Dominican Republic,2008,0.793,Medium,2.Medium
1, Ecuador,2008,0.842,High,3.High
1, Egypt,2008,0.769,Medium,2.Medium
1, El Salvador,2008,0.781,Medium,2.Medium
1, Equatorial Guinea,2008,0.54,Low,1.Low
1, Eritrea,2008,0.63,Low,1.Low
1, Estonia,2008,0.833,High,3.High
1, Eswatini (Kingdom of),2008,0.372,Low,1.Low
1, Ethiopia,2008,0.609,Low,1.Low
1, Fiji,2008,0.715,Medium,2.Medium
1, Finland,2008,0.918,Very High,4.Very High
1, France,2008,0.94,Very High,4.Very High
1, Gabon,2008,0.614,Low,1.Low
1, Gambia,2008,0.6,Low,1.Low
1, Georgia,2008,0.784,Medium,2.Medium
1, Germany,2008,0.92,Very High,4.Very High
1, Ghana,2008,0.619,Low,1.Low
1, Greece,2008,0.925,Very High,4.Very High
1, Grenada,2008,0.816,High,3.High
1, Guatemala,2008,0.781,Medium,2.Medium
1, Guinea,2008,0.548,Low,1.Low
1, Guinea-Bissau,2008,0.517,Low,1.Low
1, Guyana,2008,0.731,Medium,2.Medium
1, Haiti,2008,0.612,Low,1.Low
1, Honduras,2008,0.812,High,3.High
1," Hong Kong, China (SAR)",2008,0.962,Very High,4.Very High
1, Hungary,2008,0.829,High,3.High
1, Iceland,2008,0.946,Very High,4.Very High
1, India,2008,0.705,Medium,2.Medium
1, Indonesia,2008,0.746,Medium,2.Medium
1, Iran (Islamic Republic of),2008,0.816,High,3.High
1, Iraq,2008,0.741,Medium,2.Medium
1, Ireland,2008,0.919,Very High,4.Very High
1, Israel,2008,0.939,Very High,4.Very High
1, Italy,2008,0.948,Very High,4.Very High
1, Jamaica,2008,0.832,High,3.High
1, Japan,2008,0.965,Very High,4.Very High
1, Jordan,2008,0.817,High,3.High
1, Kazakhstan,2008,0.713,Medium,2.Medium
1, Kenya,2008,0.596,Low,1.Low
1, Kiribati,2008,0.696,Low,1.Low
1, Korea (Democratic People's Rep. of),2008,0.752,Medium,2.Medium
1, Korea (Republic of),2008,0.918,Very High,4.Very High
1, Kuwait,2008,0.83,High,3.High
1, Kyrgyzstan,2008,0.737,Medium,2.Medium
1, Lao People's Democratic Republic,2008,0.666,Low,1.Low
1, Latvia,2008,0.799,Medium,2.Medium
1, Lebanon,2008,0.891,Very High,4.Very High
1, Lesotho,2008,0.36,Low,1.Low
1, Liberia,2008,0.588,Low,1.Low
1, Libya,2008,0.803,High,3.High
1, Liechtenstein,2008,0.912,Very High,4.Very High
1, Lithuania,2008,0.802,High,3.High
1, Luxembourg,2008,0.919,Very High,4.Very High
1, Madagascar,2008,0.654,Low,1.Low
1, Malawi,2008,0.495,Low,1.Low
1, Malaysia,2008,0.833,High,3.High
1, Maldives,2008,0.847,High,3.High
1, Mali,2008,0.526,Low,1.Low
1, Malta,2008,0.93,Very High,4.Very High
1, Marshall Islands,2008,0.786,Medium,2.Medium
1, Mauritania,2008,0.646,Low,1.Low
1, Mauritius,2008,0.815,High,3.High
1, Mexico,2008,0.849,High,3.High
1, Micronesia (Federated States of),2008,0.709,Medium,2.Medium
1, Moldova (Republic of),2008,0.749,Medium,2.Medium
1, Mongolia,2008,0.715,Medium,2.Medium
1, Montenegro,2008,0.837,High,3.High
1, Morocco,2008,0.824,High,3.High
1, Mozambique,2008,0.481,Low,1.Low
1, Myanmar,2008,0.657,Low,1.Low
1, Namibia,2008,0.52,Low,1.Low
1, Nepal,2008,0.719,Medium,2.Medium
1, Netherlands,2008,0.928,Very High,4.Very High
1, New Zealand,2008,0.93,Very High,4.Very High
1, Nicaragua,2008,0.799,Medium,2.Medium
1, Niger,2008,0.55,Low,1.Low
1, Nigeria,2008,0.46,Low,1.Low
1, North Macedonia,2008,0.836,High,3.High
1, Norway,2008,0.934,Very High,4.Very High
1, Oman,2008,0.849,High,3.High
1, Pakistan,2008,0.687,Low,1.Low
1, Palau,2008,0.782,Medium,2.Medium
1," Palestine, State of",2008,0.808,High,3.High
1, Panama,2008,0.868,High,3.High
1, Papua New Guinea,2008,0.638,Low,1.Low
1, Paraguay,2008,0.804,High,3.High
1, Peru,2008,0.828,High,3.High
1, Philippines,2008,0.762,Medium,2.Medium
1, Poland,2008,0.858,High,3.High
1, Portugal,2008,0.914,Very High,4.Very High
1, Qatar,2008,0.904,Very High,4.Very High
1, Romania,2008,0.82,High,3.High
1, Russian Federation,2008,0.73,Medium,2.Medium
1, Rwanda,2008,0.625,Low,1.Low
1, Saint Kitts and Nevis,2008,0.807,High,3.High
1, Saint Lucia,2008,0.84,High,3.High
1, Saint Vincent and the Grenadines,2008,0.795,Medium,2.Medium
1, Samoa,2008,0.787,Medium,2.Medium
1, Sao Tome and Principe,2008,0.714,Medium,2.Medium
1, Saudi Arabia,2008,0.825,High,3.High
1, Senegal,2008,0.66,Low,1.Low
1, Serbia,2008,0.824,High,3.High
1, Seychelles,2008,0.81,High,3.High
1, Sierra Leone,2008,0.423,Low,1.Low
1, Singapore,2008,0.943,Very High,4.Very High
1, Slovakia,2008,0.845,High,3.High
1, Slovenia,2008,0.904,Very High,4.Very High
1, Solomon Islands,2008,0.77,Medium,2.Medium
1, Somalia,2008,0.513,Low,1.Low
1, South Africa,2008,0.544,Low,1.Low
1, South Sudan,2008,0.517,Low,1.Low
1, Spain,2008,0.944,Very High,4.Very High
1, Sri Lanka,2008,0.849,High,3.High
1, Sudan,2008,0.644,Low,1.Low
1, Suriname,2008,0.768,Medium,2.Medium
1, Sweden,2008,0.941,Very High,4.Very High
1, Switzerland,2008,0.952,Very High,4.Very High
1, Syrian Arab Republic,2008,0.825,High,3.High
1, Tajikistan,2008,0.737,Medium,2.Medium
1, Tanzania (United Republic of),2008,0.566,Low,1.Low
1, Thailand,2008,0.821,High,3.High
1, Timor-Leste,2008,0.712,Medium,2.Medium
1, Togo,2008,0.557,Low,1.Low
1, Tonga,2008,0.768,Medium,2.Medium
1, Trinidad and Tobago,2008,0.792,Medium,2.Medium
1, Tunisia,2008,0.842,High,3.High
1, Turkey,2008,0.825,High,3.High
1, Turkmenistan,2008,0.708,Medium,2.Medium
1, Uganda,2008,0.538,Low,1.Low
1, Ukraine,2008,0.743,Medium,2.Medium
1, United Arab Emirates,2008,0.861,High,3.High
1, United Kingdom,2008,0.921,Very High,4.Very High
1, United States,2008,0.897,Very High,4.Very High
1, Uruguay,2008,0.868,High,3.High
1, Uzbekistan,2008,0.757,Medium,2.Medium
1, Vanuatu,2008,0.751,Medium,2.Medium
1, Venezuela (Bolivarian Republic of),2008,0.816,High,3.High
1, Viet Nam,2008,0.84,High,3.High
1, Yemen,2008,0.691,Low,1.Low
1, Zambia,2008,0.502,Low,1.Low
1, Zimbabwe,2008,0.408,Low,1.Low
1, Afghanistan,2009,0.623,Low,1.Low
1, Albania,2009,0.865,High,3.High
1, Algeria,2009,0.841,High,3.High
1, Andorra,2009,0.934,Very High,4.Very High
1, Angola,2009,0.528,Low,1.Low
1, Antigua and Barbuda,2009,0.857,High,3.High
1, Argentina,2009,0.848,High,3.High
1, Armenia,2009,0.817,High,3.High
1, Australia,2009,0.95,Very High,4.Very High
1, Austria,2009,0.93,Very High,4.Very High
1, Azerbaijan,2009,0.778,Medium,2.Medium
1, Bahamas,2009,0.801,High,3.High
1, Bahrain,2009,0.86,High,3.High
1, Bangladesh,2009,0.761,Medium,2.Medium
1, Barbados,2009,0.897,Very High,4.Very High
1, Belarus,2009,0.772,Medium,2.Medium
1, Belgium,2009,0.921,Very High,4.Very High
1, Belize,2009,0.793,Medium,2.Medium
1, Benin,2009,0.6,Low,1.Low
1, Bhutan,2009,0.737,Medium,2.Medium
1, Bolivia (Plurinational State of),2009,0.73,Medium,2.Medium
1, Bosnia and Herzegovina,2009,0.859,High,3.High
1, Botswana,2009,0.592,Low,1.Low
1, Brazil,2009,0.82,High,3.High
1, Brunei Darussalam,2009,0.84,High,3.High
1, Bulgaria,2009,0.823,High,3.High
1, Burkina Faso,2009,0.56,Low,1.Low
1, Burundi,2009,0.561,Low,1.Low
1, C๔te d'Ivoire,2009,0.497,Low,1.Low
1, Cabo Verde,2009,0.783,Medium,2.Medium
1, Cambodia,2009,0.708,Medium,2.Medium
1, Cameroon,2009,0.533,Low,1.Low
1, Canada,2009,0.94,Very High,4.Very High
1, Central African Republic,2009,0.411,Low,1.Low
1, Chad,2009,0.467,Low,1.Low
1, Chile,2009,0.901,Very High,4.Very High
1, China,2009,0.833,High,3.High
1, Colombia,2009,0.849,High,3.High
1, Comoros,2009,0.638,Low,1.Low
1, Congo,2009,0.605,Low,1.Low
1, Congo (Democratic Republic of the),2009,0.559,Low,1.Low
1, Costa Rica,2009,0.902,Very High,4.Very High
1, Croatia,2009,0.87,High,3.High
1, Cuba,2009,0.896,Very High,4.Very High
1, Cyprus,2009,0.911,Very High,4.Very High
1, Czechia,2009,0.883,Very High,4.Very High
1, Denmark,2009,0.909,Very High,4.Very High
1, Djibouti,2009,0.609,Low,1.Low
1, Dominica,2009,0.881,Very High,4.Very High
1, Dominican Republic,2009,0.797,Medium,2.Medium
1, Ecuador,2009,0.845,High,3.High
1, Egypt,2009,0.772,Medium,2.Medium
1, El Salvador,2009,0.784,Medium,2.Medium
1, Equatorial Guinea,2009,0.544,Low,1.Low
1, Eritrea,2009,0.64,Low,1.Low
1, Estonia,2009,0.842,High,3.High
1, Eswatini (Kingdom of),2009,0.389,Low,1.Low
1, Ethiopia,2009,0.625,Low,1.Low
1, Fiji,2009,0.716,Medium,2.Medium
1, Finland,2009,0.922,Very High,4.Very High
1, France,2009,0.943,Very High,4.Very High
1, Gabon,2009,0.625,Low,1.Low
1, Gambia,2009,0.605,Low,1.Low
1, Georgia,2009,0.787,Medium,2.Medium
1, Germany,2009,0.923,Very High,4.Very High
1, Ghana,2009,0.625,Low,1.Low
1, Greece,2009,0.928,Very High,4.Very High
1, Grenada,2009,0.815,High,3.High
1, Guatemala,2009,0.786,Medium,2.Medium
1, Guinea,2009,0.558,Low,1.Low
1, Guinea-Bissau,2009,0.525,Low,1.Low
1, Guyana,2009,0.735,Medium,2.Medium
1, Haiti,2009,0.618,Low,1.Low
1, Honduras,2009,0.816,High,3.High
1," Hong Kong, China (SAR)",2009,0.965,Very High,4.Very High
1, Hungary,2009,0.834,High,3.High
1, Iceland,2009,0.949,Very High,4.Very High
1, India,2009,0.711,Medium,2.Medium
1, Indonesia,2009,0.752,Medium,2.Medium
1, Iran (Islamic Republic of),2009,0.822,High,3.High
1, Iraq,2009,0.744,Medium,2.Medium
1, Ireland,2009,0.923,Very High,4.Very High
1, Israel,2009,0.942,Very High,4.Very High
1, Italy,2009,0.951,Very High,4.Very High
1, Jamaica,2009,0.832,High,3.High
1, Japan,2009,0.967,Very High,4.Very High
1, Jordan,2009,0.819,High,3.High
1, Kazakhstan,2009,0.72,Medium,2.Medium
1, Kenya,2009,0.614,Low,1.Low
1, Kiribati,2009,0.7,Medium,2.Medium
1, Korea (Democratic People's Rep. of),2009,0.757,Medium,2.Medium
1, Korea (Republic of),2009,0.924,Very High,4.Very High
1, Kuwait,2009,0.833,High,3.High
1, Kyrgyzstan,2009,0.744,Medium,2.Medium
1, Lao People's Democratic Republic,2009,0.674,Low,1.Low
1, Latvia,2009,0.806,High,3.High
1, Lebanon,2009,0.895,Very High,4.Very High
1, Lesotho,2009,0.371,Low,1.Low
1, Liberia,2009,0.6,Low,1.Low
1, Libya,2009,0.802,High,3.High
1, Liechtenstein,2009,0.914,Very High,4.Very High
1, Lithuania,2009,0.807,High,3.High
1, Luxembourg,2009,0.924,Very High,4.Very High
1, Madagascar,2009,0.661,Low,1.Low
1, Malawi,2009,0.521,Low,1.Low
1, Malaysia,2009,0.835,High,3.High
1, Maldives,2009,0.854,High,3.High
1, Mali,2009,0.535,Low,1.Low
1, Malta,2009,0.933,Very High,4.Very High
1, Marshall Islands,2009,0.791,Medium,2.Medium
1, Mauritania,2009,0.65,Low,1.Low
1, Mauritius,2009,0.819,High,3.High
1, Mexico,2009,0.848,High,3.High
1, Micronesia (Federated States of),2009,0.712,Medium,2.Medium
1, Moldova (Republic of),2009,0.756,Medium,2.Medium
1, Mongolia,2009,0.722,Medium,2.Medium
1, Montenegro,2009,0.843,High,3.High
1, Morocco,2009,0.831,High,3.High
1, Mozambique,2009,0.488,Low,1.Low
1, Myanmar,2009,0.663,Low,1.Low
1, Namibia,2009,0.542,Low,1.Low
1, Nepal,2009,0.726,Medium,2.Medium
1, Netherlands,2009,0.932,Very High,4.Very High
1, New Zealand,2009,0.933,Very High,4.Very High
1, Nicaragua,2009,0.803,High,3.High
1, Niger,2009,0.562,Low,1.Low
1, Nigeria,2009,0.468,Low,1.Low
1, North Macedonia,2009,0.838,High,3.High
1, Norway,2009,0.938,Very High,4.Very High
1, Oman,2009,0.853,High,3.High
1, Pakistan,2009,0.692,Low,1.Low
1, Palau,2009,0.788,Medium,2.Medium
1," Palestine, State of",2009,0.81,High,3.High
1, Panama,2009,0.871,High,3.High
1, Papua New Guinea,2009,0.642,Low,1.Low
1, Paraguay,2009,0.807,High,3.High
1, Peru,2009,0.833,High,3.High
1, Philippines,2009,0.764,Medium,2.Medium
1, Poland,2009,0.862,High,3.High
1, Portugal,2009,0.919,Very High,4.Very High
1, Qatar,2009,0.907,Very High,4.Very High
1, Romania,2009,0.826,High,3.High
1, Russian Federation,2009,0.74,Medium,2.Medium
1, Rwanda,2009,0.648,Low,1.Low
1, Saint Kitts and Nevis,2009,0.81,High,3.High
1, Saint Lucia,2009,0.842,High,3.High
1, Saint Vincent and the Grenadines,2009,0.796,Medium,2.Medium
1, Samoa,2009,0.791,Medium,2.Medium
1, Sao Tome and Principe,2009,0.722,Medium,2.Medium
1, Saudi Arabia,2009,0.827,High,3.High
1, Senegal,2009,0.671,Low,1.Low
1, Serbia,2009,0.828,High,3.High
1, Seychelles,2009,0.812,High,3.High
1, Sierra Leone,2009,0.438,Low,1.Low
1, Singapore,2009,0.948,Very High,4.Very High
1, Slovakia,2009,0.849,High,3.High
1, Slovenia,2009,0.909,Very High,4.Very High
1, Solomon Islands,2009,0.775,Medium,2.Medium
1, Somalia,2009,0.518,Low,1.Low
1, South Africa,2009,0.561,Low,1.Low
1, South Sudan,2009,0.526,Low,1.Low
1, Spain,2009,0.948,Very High,4.Very High
1, Sri Lanka,2009,0.851,High,3.High
1, Sudan,2009,0.651,Low,1.Low
1, Suriname,2009,0.772,Medium,2.Medium
1, Sweden,2009,0.944,Very High,4.Very High
1, Switzerland,2009,0.955,Very High,4.Very High
1, Syrian Arab Republic,2009,0.814,High,3.High
1, Tajikistan,2009,0.744,Medium,2.Medium
1, Tanzania (United Republic of),2009,0.579,Low,1.Low
1, Thailand,2009,0.827,High,3.High
1, Timor-Leste,2009,0.72,Medium,2.Medium
1, Togo,2009,0.566,Low,1.Low
1, Tonga,2009,0.769,Medium,2.Medium
1, Trinidad and Tobago,2009,0.796,Medium,2.Medium
1, Tunisia,2009,0.844,High,3.High
1, Turkey,2009,0.832,High,3.High
1, Turkmenistan,2009,0.713,Medium,2.Medium
1, Uganda,2009,0.555,Low,1.Low
1, Ukraine,2009,0.751,Medium,2.Medium
1, United Arab Emirates,2009,0.864,High,3.High
1, United Kingdom,2009,0.925,Very High,4.Very High
1, United States,2009,0.9,Very High,4.Very High
1, Uruguay,2009,0.871,High,3.High
1, Uzbekistan,2009,0.761,Medium,2.Medium
1, Vanuatu,2009,0.753,Medium,2.Medium
1, Venezuela (Bolivarian Republic of),2009,0.817,High,3.High
1, Viet Nam,2009,0.842,High,3.High
1, Yemen,2009,0.696,Low,1.Low
1, Zambia,2009,0.525,Low,1.Low
1, Zimbabwe,2009,0.438,Low,1.Low
1, Afghanistan,2010,0.631,Low,1.Low
1, Albania,2010,0.87,High,3.High
1, Algeria,2010,0.845,High,3.High
1, Andorra,2010,0.936,Very High,4.Very High
1, Angola,2010,0.544,Low,1.Low
1, Antigua and Barbuda,2010,0.859,High,3.High
1, Argentina,2010,0.85,High,3.High
1, Armenia,2010,0.82,High,3.High
1, Australia,2010,0.953,Very High,4.Very High
1, Austria,2010,0.933,Very High,4.Very High
1, Azerbaijan,2010,0.784,Medium,2.Medium
1, Bahamas,2010,0.802,High,3.High
1, Bahrain,2010,0.862,High,3.High
1, Bangladesh,2010,0.767,Medium,2.Medium
1, Barbados,2010,0.898,Very High,4.Very High
1, Belarus,2010,0.782,Medium,2.Medium
1, Belgium,2010,0.924,Very High,4.Very High
1, Belize,2010,0.801,High,3.High
1, Benin,2010,0.605,Low,1.Low
1, Bhutan,2010,0.744,Medium,2.Medium
1, Bolivia (Plurinational State of),2010,0.739,Medium,2.Medium
1, Bosnia and Herzegovina,2010,0.862,High,3.High
1, Botswana,2010,0.619,Low,1.Low
1, Brazil,2010,0.825,High,3.High
1, Brunei Darussalam,2010,0.842,High,3.High
1, Bulgaria,2010,0.827,High,3.High
1, Burkina Faso,2010,0.571,Low,1.Low
1, Burundi,2010,0.573,Low,1.Low
1, C๔te d'Ivoire,2010,0.507,Low,1.Low
1, Cabo Verde,2010,0.786,Medium,2.Medium
1, Cambodia,2010,0.716,Medium,2.Medium
1, Cameroon,2010,0.54,Low,1.Low
1, Canada,2010,0.943,Very High,4.Very High
1, Central African Republic,2010,0.42,Low,1.Low
1, Chad,2010,0.475,Low,1.Low
1, Chile,2010,0.904,Very High,4.Very High
1, China,2010,0.837,High,3.High
1, Colombia,2010,0.853,High,3.High
1, Comoros,2010,0.644,Low,1.Low
1, Congo,2010,0.617,Low,1.Low
1, Congo (Democratic Republic of the),2010,0.568,Low,1.Low
1, Costa Rica,2010,0.904,Very High,4.Very High
1, Croatia,2010,0.874,High,3.High
1, Cuba,2010,0.898,Very High,4.Very High
1, Cyprus,2010,0.914,Very High,4.Very High
1, Czechia,2010,0.886,Very High,4.Very High
1, Denmark,2010,0.914,Very High,4.Very High
1, Djibouti,2010,0.616,Low,1.Low
1, Dominica,2010,0.883,Very High,4.Very High
1, Dominican Republic,2010,0.801,High,3.High
1, Ecuador,2010,0.848,High,3.High
1, Egypt,2010,0.775,Medium,2.Medium
1, El Salvador,2010,0.788,Medium,2.Medium
1, Equatorial Guinea,2010,0.548,Low,1.Low
1, Eritrea,2010,0.649,Low,1.Low
1, Estonia,2010,0.851,High,3.High
1, Eswatini (Kingdom of),2010,0.409,Low,1.Low
1, Ethiopia,2010,0.64,Low,1.Low
1, Fiji,2010,0.718,Medium,2.Medium
1, Finland,2010,0.925,Very High,4.Very High
1, France,2010,0.946,Very High,4.Very High
1, Gabon,2010,0.637,Low,1.Low
1, Gambia,2010,0.61,Low,1.Low
1, Georgia,2010,0.792,Medium,2.Medium
1, Germany,2010,0.925,Very High,4.Very High
1, Ghana,2010,0.631,Low,1.Low
1, Greece,2010,0.931,Very High,4.Very High
1, Grenada,2010,0.813,High,3.High
1, Guatemala,2010,0.792,Medium,2.Medium
1, Guinea,2010,0.567,Low,1.Low
1, Guinea-Bissau,2010,0.533,Low,1.Low
1, Guyana,2010,0.739,Medium,2.Medium
1, Haiti,2010,0.623,Low,1.Low
1, Honduras,2010,0.82,High,3.High
1," Hong Kong, China (SAR)",2010,0.968,Very High,4.Very High
1, Hungary,2010,0.838,High,3.High
1, Iceland,2010,0.951,Very High,4.Very High
1, India,2010,0.718,Medium,2.Medium
1, Indonesia,2010,0.757,Medium,2.Medium
1, Iran (Islamic Republic of),2010,0.829,High,3.High
1, Iraq,2010,0.747,Medium,2.Medium
1, Ireland,2010,0.926,Very High,4.Very High
1, Israel,2010,0.946,Very High,4.Very High
1, Italy,2010,0.953,Very High,4.Very High
1, Jamaica,2010,0.831,High,3.High
1, Japan,2010,0.969,Very High,4.Very High
1, Jordan,2010,0.822,High,3.High
1, Kazakhstan,2010,0.729,Medium,2.Medium
1, Kenya,2010,0.63,Low,1.Low
1, Kiribati,2010,0.704,Medium,2.Medium
1, Korea (Democratic People's Rep. of),2010,0.763,Medium,2.Medium
1, Korea (Republic of),2010,0.93,Very High,4.Very High
1, Kuwait,2010,0.836,High,3.High
1, Kyrgyzstan,2010,0.752,Medium,2.Medium
1, Lao People's Democratic Republic,2010,0.682,Low,1.Low
1, Latvia,2010,0.813,High,3.High
1, Lebanon,2010,0.898,Very High,4.Very High
1, Lesotho,2010,0.386,Low,1.Low
1, Liberia,2010,0.609,Low,1.Low
1, Libya,2010,0.801,High,3.High
1, Liechtenstein,2010,0.916,Very High,4.Very High
1, Lithuania,2010,0.813,High,3.High
1, Luxembourg,2010,0.929,Very High,4.Very High
1, Madagascar,2010,0.668,Low,1.Low
1, Malawi,2010,0.547,Low,1.Low
1, Malaysia,2010,0.838,High,3.High
1, Maldives,2010,0.86,High,3.High
1, Mali,2010,0.542,Low,1.Low
1, Malta,2010,0.936,Very High,4.Very High
1, Marshall Islands,2010,0.796,Medium,2.Medium
1, Mauritania,2010,0.654,Low,1.Low
1, Mauritius,2010,0.822,High,3.High
1, Mexico,2010,0.847,High,3.High
1, Micronesia (Federated States of),2010,0.715,Medium,2.Medium
1, Moldova (Republic of),2010,0.763,Medium,2.Medium
1, Mongolia,2010,0.729,Medium,2.Medium
1, Montenegro,2010,0.848,High,3.High
1, Morocco,2010,0.837,High,3.High
1, Mozambique,2010,0.497,Low,1.Low
1, Myanmar,2010,0.67,Low,1.Low
1, Namibia,2010,0.564,Low,1.Low
1, Nepal,2010,0.732,Medium,2.Medium
1, Netherlands,2010,0.935,Very High,4.Very High
1, New Zealand,2010,0.936,Very High,4.Very High
1, Nicaragua,2010,0.807,High,3.High
1, Niger,2010,0.574,Low,1.Low
1, Nigeria,2010,0.475,Low,1.Low
1, North Macedonia,2010,0.841,High,3.High
1, Norway,2010,0.941,Very High,4.Very High
1, Oman,2010,0.857,High,3.High
1, Pakistan,2010,0.696,Low,1.Low
1, Palau,2010,0.793,Medium,2.Medium
1," Palestine, State of",2010,0.812,High,3.High
1, Panama,2010,0.874,High,3.High
1, Papua New Guinea,2010,0.647,Low,1.Low
1, Paraguay,2010,0.81,High,3.High
1, Peru,2010,0.837,High,3.High
1, Philippines,2010,0.767,Medium,2.Medium
1, Poland,2010,0.867,High,3.High
1, Portugal,2010,0.923,Very High,4.Very High
1, Qatar,2010,0.909,Very High,4.Very High
1, Romania,2010,0.832,High,3.High
1, Russian Federation,2010,0.749,Medium,2.Medium
1, Rwanda,2010,0.668,Low,1.Low
1, Saint Kitts and Nevis,2010,0.814,High,3.High
1, Saint Lucia,2010,0.844,High,3.High
1, Saint Vincent and the Grenadines,2010,0.797,Medium,2.Medium
1, Samoa,2010,0.795,Medium,2.Medium
1, Sao Tome and Principe,2010,0.73,Medium,2.Medium
1, Saudi Arabia,2010,0.83,High,3.High
1, Senegal,2010,0.681,Low,1.Low
1, Serbia,2010,0.832,High,3.High
1, Seychelles,2010,0.814,High,3.High
1, Sierra Leone,2010,0.452,Low,1.Low
1, Singapore,2010,0.951,Very High,4.Very High
1, Slovakia,2010,0.854,High,3.High
1, Slovenia,2010,0.914,Very High,4.Very High
1, Solomon Islands,2010,0.78,Medium,2.Medium
1, Somalia,2010,0.523,Low,1.Low
1, South Africa,2010,0.58,Low,1.Low
1, South Sudan,2010,0.535,Low,1.Low
1, Spain,2010,0.952,Very High,4.Very High
1, Sri Lanka,2010,0.853,High,3.High
1, Sudan,2010,0.658,Low,1.Low
1, Suriname,2010,0.776,Medium,2.Medium
1, Sweden,2010,0.946,Very High,4.Very High
1, Switzerland,2010,0.958,Very High,4.Very High
