free,country,year,EI,rank,ranking
1, Sudan,2009,0.305,Low,1.Low
1, Suriname,2009,0.593,Medium,2.Medium
1, Sweden,2009,0.845,Very High,4.Very High
1, Switzerland,2009,0.873,Very High,4.Very High
1, Syrian Arab Republic,2009,0.54,Medium,2.Medium
1, Tajikistan,2009,0.671,High,3.High
1, Tanzania (United Republic of),2009,0.41,Low,1.Low
1, Thailand,2009,0.618,High,3.High
1, Timor-Leste,2009,0.476,Medium,2.Medium
1, Togo,2009,0.45,Medium,2.Medium
1, Tonga,2009,0.711,High,3.High
1, Trinidad and Tobago,2009,0.712,High,3.High
1, Tunisia,2009,0.614,High,3.High
1, Turkey,2009,0.569,Medium,2.Medium
1, Uganda,2009,0.477,Medium,2.Medium
1, Ukraine,2009,0.787,High,3.High
1, United Arab Emirates,2009,0.659,High,3.High
1, United Kingdom,2009,0.884,Very High,4.Very High
1, United States,2009,0.887,Very High,4.Very High
1, Uruguay,2009,0.698,High,3.High
1, Uzbekistan,2009,0.667,High,3.High
1, Vanuatu,2009,0.521,Medium,2.Medium
1, Venezuela (Bolivarian Republic of),2009,0.667,High,3.High
1, Viet Nam,2009,0.598,Medium,2.Medium
1, Yemen,2009,0.319,Low,1.Low
1, Zambia,2009,0.524,Medium,2.Medium
1, Zimbabwe,2009,0.516,Medium,2.Medium
1, Afghanistan,2010,0.372,Low,1.Low
1, Albania,2010,0.671,High,3.High
1, Algeria,2010,0.626,High,3.High
1, Andorra,2010,0.67,High,3.High
1, Angola,2010,0.398,Low,1.Low
1, Antigua and Barbuda,2010,0.667,High,3.High
1, Argentina,2010,0.818,Very High,4.Very High
1, Armenia,2010,0.734,High,3.High
1, Australia,2010,0.919,Very High,4.Very High
1, Austria,2010,0.837,Very High,4.Very High
1, Azerbaijan,2010,0.659,High,3.High
1, Bahamas,2010,0.731,High,3.High
1, Bahrain,2010,0.654,High,3.High
1, Bangladesh,2010,0.432,Low,1.Low
1, Barbados,2010,0.742,High,3.High
1, Belarus,2010,0.828,Very High,4.Very High
1, Belgium,2010,0.871,Very High,4.Very High
1, Belize,2010,0.663,High,3.High
1, Benin,2010,0.4,Low,1.Low
1, Bhutan,2010,0.388,Low,1.Low
1, Bolivia (Plurinational State of),2010,0.642,High,3.High
1, Bosnia and Herzegovina,2010,0.608,High,3.High
1, Botswana,2010,0.636,High,3.High
1, Brazil,2010,0.619,High,3.High
1, Brunei Darussalam,2010,0.683,High,3.High
1, Bulgaria,2010,0.761,High,3.High
1, Burkina Faso,2010,0.232,Low,1.Low
1, Burundi,2010,0.376,Low,1.Low
1, C๔te d'Ivoire,2010,0.376,Low,1.Low
1, Cabo Verde,2010,0.521,Medium,2.Medium
1, Cambodia,2010,0.444,Medium,2.Medium
1, Cameroon,2010,0.461,Medium,2.Medium
1, Canada,2010,0.842,Very High,4.Very High
1, Central African Republic,2010,0.307,Low,1.Low
1, Chad,2010,0.249,Low,1.Low
1, Chile,2010,0.722,High,3.High
1, China,2010,0.602,High,3.High
1, Colombia,2010,0.634,High,3.High
1, Comoros,2010,0.434,Low,1.Low
1, Congo,2010,0.5,Medium,2.Medium
1, Congo (Democratic Republic of the),2010,0.453,Medium,2.Medium
1, Costa Rica,2010,0.65,High,3.High
1, Croatia,2010,0.753,High,3.High
1, Cuba,2010,0.824,Very High,4.Very High
1, Cyprus,2010,0.767,High,3.High
1, Czechia,2010,0.858,Very High,4.Very High
1, Denmark,2010,0.895,Very High,4.Very High
1, Djibouti,2010,0.296,Low,1.Low
1, Dominica,2010,0.639,High,3.High
1, Dominican Republic,2010,0.606,High,3.High
1, Ecuador,2010,0.646,High,3.High
1, Egypt,2010,0.551,Medium,2.Medium
1, El Salvador,2010,0.586,Medium,2.Medium
1, Equatorial Guinea,2010,0.438,Low,1.Low
1, Eritrea,2010,0.279,Low,1.Low
1, Estonia,2010,0.872,Very High,4.Very High
1, Eswatini (Kingdom of),2010,0.501,Medium,2.Medium
1, Ethiopia,2010,0.305,Low,1.Low
1, Fiji,2010,0.724,High,3.High
1, Finland,2010,0.897,Very High,4.Very High
1, France,2010,0.783,High,3.High
1, Gabon,2010,0.599,Medium,2.Medium
1, Gambia,2010,0.335,Low,1.Low
1, Georgia,2010,0.777,High,3.High
1, Germany,2010,0.925,Very High,4.Very High
1, Ghana,2010,0.526,Medium,2.Medium
1, Greece,2010,0.793,High,3.High
1, Grenada,2010,0.719,High,3.High
1, Guatemala,2010,0.437,Low,1.Low
1, Guinea,2010,0.288,Low,1.Low
1, Guinea-Bissau,2010,0.361,Low,1.Low
1, Guyana,2010,0.575,Medium,2.Medium
1, Haiti,2010,0.399,Low,1.Low
1, Honduras,2010,0.477,Medium,2.Medium
1," Hong Kong, China (SAR)",2010,0.808,Very High,4.Very High
1, Hungary,2010,0.83,Very High,4.Very High
1, Iceland,2010,0.853,Very High,4.Very High
1, India,2010,0.478,Medium,2.Medium
1, Indonesia,2010,0.586,Medium,2.Medium
1, Iran (Islamic Republic of),2010,0.662,High,3.High
1, Iraq,2010,0.503,Medium,2.Medium
1, Ireland,2010,0.857,Very High,4.Very High
1, Israel,2010,0.86,Very High,4.Very High
1, Italy,2010,0.778,High,3.High
1, Jamaica,2010,0.691,High,3.High
1, Japan,2010,0.802,Very High,4.Very High
1, Jordan,2010,0.685,High,3.High
1, Kazakhstan,2010,0.781,High,3.High
1, Kenya,2010,0.501,Medium,2.Medium
1, Kiribati,2010,0.593,Medium,2.Medium
1, Korea (Republic of),2010,0.856,Very High,4.Very High
1, Kuwait,2010,0.599,Medium,2.Medium
1, Kyrgyzstan,2010,0.697,High,3.High
1, Lao People's Democratic Republic,2010,0.429,Low,1.Low
1, Latvia,2010,0.85,Very High,4.Very High
1, Lebanon,2010,0.631,High,3.High
1, Lesotho,2010,0.492,Medium,2.Medium
1, Liberia,2010,0.4,Low,1.Low
1, Libya,2010,0.634,High,3.High
1, Liechtenstein,2010,0.807,Very High,4.Very High
1, Lithuania,2010,0.854,Very High,4.Very High
1, Luxembourg,2010,0.78,High,3.High
1, Madagascar,2010,0.484,Medium,2.Medium
1, Malawi,2010,0.428,Low,1.Low
1, Malaysia,2010,0.687,High,3.High
1, Maldives,2010,0.494,Medium,2.Medium
1, Mali,2010,0.277,Low,1.Low
1, Malta,2010,0.769,High,3.High
1, Mauritania,2010,0.338,Low,1.Low
1, Mauritius,2010,0.664,High,3.High
1, Mexico,2010,0.634,High,3.High
1, Micronesia (Federated States of),2010,0.55,Medium,2.Medium
1, Moldova (Republic of),2010,0.696,High,3.High
1, Mongolia,2010,0.721,High,3.High
1, Montenegro,2010,0.787,High,3.High
1, Morocco,2010,0.449,Medium,2.Medium
1, Mozambique,2010,0.373,Low,1.Low
1, Myanmar,2010,0.392,Low,1.Low
1, Namibia,2010,0.538,Medium,2.Medium
1, Nepal,2010,0.442,Medium,2.Medium
1, Netherlands,2010,0.871,Very High,4.Very High
1, New Zealand,2010,0.899,Very High,4.Very High
1, Nicaragua,2010,0.52,Medium,2.Medium
1, Niger,2010,0.18,Low,1.Low
1, Nigeria,2010,0.407,Low,1.Low
1, North Macedonia,2010,0.662,High,3.High
1, Norway,2010,0.912,Very High,4.Very High
1, Oman,2010,0.635,High,3.High
1, Pakistan,2010,0.345,Low,1.Low
1, Palau,2010,0.795,High,3.High
1," Palestine, State of",2010,0.656,High,3.High
1, Panama,2010,0.665,High,3.High
1, Papua New Guinea,2010,0.405,Low,1.Low
1, Paraguay,2010,0.599,Medium,2.Medium
1, Peru,2010,0.652,High,3.High
1, Philippines,2010,0.622,High,3.High
1, Poland,2010,0.832,Very High,4.Very High
1, Portugal,2010,0.712,High,3.High
1, Qatar,2010,0.637,High,3.High
1, Romania,2010,0.783,High,3.High
1, Russian Federation,2010,0.772,High,3.High
1, Rwanda,2010,0.437,Low,1.Low
1, Saint Kitts and Nevis,2010,0.622,High,3.High
1, Saint Lucia,2010,0.644,High,3.High
1, Saint Vincent and the Grenadines,2010,0.651,High,3.High
1, Samoa,2010,0.692,High,3.High
1, Sao Tome and Principe,2010,0.455,Medium,2.Medium
1, Saudi Arabia,2010,0.691,High,3.High
1, Senegal,2010,0.301,Low,1.Low
1, Serbia,2010,0.722,High,3.High
1, Seychelles,2010,0.684,High,3.High
1, Sierra Leone,2010,0.349,Low,1.Low
1, Singapore,2010,0.788,High,3.High
1, Slovakia,2010,0.802,Very High,4.Very High
1, Slovenia,2010,0.878,Very High,4.Very High
1, Solomon Islands,2010,0.467,Medium,2.Medium
1, South Africa,2010,0.696,High,3.High
1, South Sudan,2010,0.297,Low,1.Low
1, Spain,2010,0.781,High,3.High
1, Sri Lanka,2010,0.739,High,3.High
1, Sudan,2010,0.306,Low,1.Low
1, Suriname,2010,0.595,Medium,2.Medium
1, Sweden,2010,0.853,Very High,4.Very High
1, Switzerland,2010,0.877,Very High,4.Very High
1, Syrian Arab Republic,2010,0.534,Medium,2.Medium
1, Tajikistan,2010,0.671,High,3.High
1, Tanzania (United Republic of),2010,0.416,Low,1.Low
1, Thailand,2010,0.611,High,3.High
1, Timor-Leste,2010,0.493,Medium,2.Medium
1, Togo,2010,0.464,Medium,2.Medium
1, Tonga,2010,0.723,High,3.High
1, Trinidad and Tobago,2010,0.712,High,3.High
1, Tunisia,2010,0.625,High,3.High
1, Turkey,2010,0.602,High,3.High
1, Turkmenistan,2010,0.624,High,3.High
1, Uganda,2010,0.493,Medium,2.Medium
1, Ukraine,2010,0.788,High,3.High
1, United Arab Emirates,2010,0.669,High,3.High
1, United Kingdom,2010,0.896,Very High,4.Very High
1, United States,2010,0.892,Very High,4.Very High
1, Uruguay,2010,0.707,High,3.High
1, Uzbekistan,2010,0.674,High,3.High
1, Vanuatu,2010,0.523,Medium,2.Medium
1, Venezuela (Bolivarian Republic of),2010,0.674,High,3.High
1, Viet Nam,2010,0.583,Medium,2.Medium
1, Yemen,2010,0.325,Low,1.Low
1, Zambia,2010,0.526,Medium,2.Medium
1, Zimbabwe,2010,0.523,Medium,2.Medium
1, Afghanistan,2011,0.374,Low,1.Low
1, Albania,2011,0.714,High,3.High
1, Algeria,2011,0.644,High,3.High
1, Andorra,2011,0.671,High,3.High
1, Angola,2011,0.423,Low,1.Low
1, Antigua and Barbuda,2011,0.651,High,3.High
1, Argentina,2011,0.824,Very High,4.Very High
1, Armenia,2011,0.737,High,3.High
1, Australia,2011,0.922,Very High,4.Very High
1, Austria,2011,0.838,Very High,4.Very High
1, Azerbaijan,2011,0.663,High,3.High
1, Bahamas,2011,0.73,High,3.High
1, Bahrain,2011,0.664,High,3.High
1, Bangladesh,2011,0.446,Medium,2.Medium
1, Barbados,2011,0.755,High,3.High
1, Belarus,2011,0.829,Very High,4.Very High
1, Belgium,2011,0.873,Very High,4.Very High
1, Belize,2011,0.65,High,3.High
1, Benin,2011,0.411,Low,1.Low
1, Bhutan,2011,0.401,Low,1.Low
1, Bolivia (Plurinational State of),2011,0.642,High,3.High
1, Bosnia and Herzegovina,2011,0.626,High,3.High
1, Botswana,2011,0.641,High,3.High
1, Brazil,2011,0.622,High,3.High
1, Brunei Darussalam,2011,0.692,High,3.High
1, Bulgaria,2011,0.765,High,3.High
1, Burkina Faso,2011,0.245,Low,1.Low
1, Burundi,2011,0.392,Low,1.Low
1, C๔te d'Ivoire,2011,0.386,Low,1.Low
1, Cabo Verde,2011,0.532,Medium,2.Medium
1, Cambodia,2011,0.449,Medium,2.Medium
1, Cameroon,2011,0.478,Medium,2.Medium
1, Canada,2011,0.842,Very High,4.Very High
1, Central African Republic,2011,0.317,Low,1.Low
1, Chad,2011,0.269,Low,1.Low
1, Chile,2011,0.744,High,3.High
1, China,2011,0.61,High,3.High
1, Colombia,2011,0.638,High,3.High
1, Comoros,2011,0.457,Medium,2.Medium
1, Congo,2011,0.5,Medium,2.Medium
1, Congo (Democratic Republic of the),2011,0.452,Medium,2.Medium
1, Costa Rica,2011,0.679,High,3.High
1, Croatia,2011,0.772,High,3.High
1, Cuba,2011,0.813,Very High,4.Very High
1, Cyprus,2011,0.771,High,3.High
1, Czechia,2011,0.863,Very High,4.Very High
1, Denmark,2011,0.924,Very High,4.Very High
1, Djibouti,2011,0.3,Low,1.Low
1, Dominica,2011,0.639,High,3.High
1, Dominican Republic,2011,0.611,High,3.High
1, Ecuador,2011,0.651,High,3.High
1, Egypt,2011,0.556,Medium,2.Medium
1, El Salvador,2011,0.57,Medium,2.Medium
1, Equatorial Guinea,2011,0.438,Low,1.Low
1, Eritrea,2011,0.269,Low,1.Low
1, Estonia,2011,0.876,Very High,4.Very High
1, Eswatini (Kingdom of),2011,0.508,Medium,2.Medium
1, Ethiopia,2011,0.312,Low,1.Low
1, Fiji,2011,0.731,High,3.High
1, Finland,2011,0.901,Very High,4.Very High
1, France,2011,0.787,High,3.High
1, Gabon,2011,0.604,High,3.High
1, Gambia,2011,0.337,Low,1.Low
1, Georgia,2011,0.779,High,3.High
1, Germany,2011,0.93,Very High,4.Very High
1, Ghana,2011,0.533,Medium,2.Medium
1, Greece,2011,0.795,High,3.High
1, Grenada,2011,0.726,High,3.High
1, Guatemala,2011,0.443,Medium,2.Medium
1, Guinea,2011,0.309,Low,1.Low
1, Guinea-Bissau,2011,0.371,Low,1.Low
1, Guyana,2011,0.591,Medium,2.Medium
1, Haiti,2011,0.407,Low,1.Low
1, Honduras,2011,0.48,Medium,2.Medium
1," Hong Kong, China (SAR)",2011,0.807,Very High,4.Very High
1, Hungary,2011,0.813,Very High,4.Very High
1, Iceland,2011,0.868,Very High,4.Very High
1, India,2011,0.491,Medium,2.Medium
1, Indonesia,2011,0.598,Medium,2.Medium
1, Iran (Islamic Republic of),2011,0.684,High,3.High
1, Iraq,2011,0.511,Medium,2.Medium
1, Ireland,2011,0.862,Very High,4.Very High
1, Israel,2011,0.871,Very High,4.Very High
1, Italy,2011,0.787,High,3.High
1, Jamaica,2011,0.689,High,3.High
1, Japan,2011,0.813,Very High,4.Very High
1, Jordan,2011,0.68,High,3.High
1, Kazakhstan,2011,0.791,High,3.High
1, Kenya,2011,0.508,Medium,2.Medium
1, Kiribati,2011,0.593,Medium,2.Medium
1, Korea (Republic of),2011,0.862,Very High,4.Very High
1, Kuwait,2011,0.601,High,3.High
1, Kyrgyzstan,2011,0.697,High,3.High
1, Lao People's Democratic Republic,2011,0.447,Medium,2.Medium
1, Latvia,2011,0.848,Very High,4.Very High
1, Lebanon,2011,0.637,High,3.High
1, Lesotho,2011,0.498,Medium,2.Medium
1, Liberia,2011,0.428,Low,1.Low
1, Libya,2011,0.625,High,3.High
1, Liechtenstein,2011,0.819,Very High,4.Very High
1, Lithuania,2011,0.86,Very High,4.Very High
1, Luxembourg,2011,0.78,High,3.High
1, Madagascar,2011,0.484,Medium,2.Medium
1, Malawi,2011,0.433,Low,1.Low
1, Malaysia,2011,0.694,High,3.High
1, Maldives,2011,0.513,Medium,2.Medium
1, Mali,2011,0.283,Low,1.Low
1, Malta,2011,0.763,High,3.High
1, Mauritania,2011,0.344,Low,1.Low
1, Mauritius,2011,0.681,High,3.High
1, Mexico,2011,0.649,High,3.High
1, Micronesia (Federated States of),2011,0.554,Medium,2.Medium
1, Moldova (Republic of),2011,0.699,High,3.High
1, Mongolia,2011,0.734,High,3.High
1, Montenegro,2011,0.788,High,3.High
1, Morocco,2011,0.463,Medium,2.Medium
1, Mozambique,2011,0.344,Low,1.Low
1, Myanmar,2011,0.407,Low,1.Low
1, Namibia,2011,0.549,Medium,2.Medium
1, Nepal,2011,0.454,Medium,2.Medium
1, Netherlands,2011,0.896,Very High,4.Very High
1, New Zealand,2011,0.901,Very High,4.Very High
1, Nicaragua,2011,0.524,Medium,2.Medium
1, Niger,2011,0.189,Low,1.Low
1, Nigeria,2011,0.424,Low,1.Low
1, North Macedonia,2011,0.667,High,3.High
1, Norway,2011,0.914,Very High,4.Very High
1, Oman,2011,0.647,High,3.High
1, Pakistan,2011,0.349,Low,1.Low
1, Palau,2011,0.801,Very High,4.Very High
1," Palestine, State of",2011,0.662,High,3.High
1, Panama,2011,0.662,High,3.High
1, Papua New Guinea,2011,0.419,Low,1.Low
1, Paraguay,2011,0.604,High,3.High
1, Peru,2011,0.678,High,3.High
1, Philippines,2011,0.633,High,3.High
1, Poland,2011,0.833,Very High,4.Very High
1, Portugal,2011,0.721,High,3.High
1, Qatar,2011,0.651,High,3.High
1, Romania,2011,0.777,High,3.High
1, Russian Federation,2011,0.783,High,3.High
1, Rwanda,2011,0.437,Low,1.Low
1, Saint Kitts and Nevis,2011,0.627,High,3.High
1, Saint Lucia,2011,0.653,High,3.High
1, Saint Vincent and the Grenadines,2011,0.658,High,3.High
1, Samoa,2011,0.697,High,3.High
1, Sao Tome and Principe,2011,0.466,Medium,2.Medium
1, Saudi Arabia,2011,0.719,High,3.High
1, Senegal,2011,0.304,Low,1.Low
1, Serbia,2011,0.744,High,3.High
1, Seychelles,2011,0.686,High,3.High
1, Sierra Leone,2011,0.357,Low,1.Low
1, Singapore,2011,0.796,High,3.High
1, Slovakia,2011,0.818,Very High,4.Very High
1, Slovenia,2011,0.878,Very High,4.Very High
1, Solomon Islands,2011,0.471,Medium,2.Medium
1, South Africa,2011,0.674,High,3.High
1, South Sudan,2011,0.333,Low,1.Low
1, Spain,2011,0.795,High,3.High
1, Sri Lanka,2011,0.743,High,3.High
1, Sudan,2011,0.301,Low,1.Low
1, Suriname,2011,0.61,High,3.High
1, Sweden,2011,0.851,Very High,4.Very High
1, Switzerland,2011,0.88,Very High,4.Very High
1, Syrian Arab Republic,2011,0.545,Medium,2.Medium
1, Tajikistan,2011,0.668,High,3.High
1, Tanzania (United Republic of),2011,0.415,Low,1.Low
1, Thailand,2011,0.626,High,3.High
1, Timor-Leste,2011,0.51,Medium,2.Medium
1, Togo,2011,0.477,Medium,2.Medium
1, Tonga,2011,0.729,High,3.High
1, Trinidad and Tobago,2011,0.713,High,3.High
1, Tunisia,2011,0.635,High,3.High
1, Turkey,2011,0.622,High,3.High
1, Turkmenistan,2011,0.625,High,3.High
1, Uganda,2011,0.487,Medium,2.Medium
1, Ukraine,2011,0.787,High,3.High
1, United Arab Emirates,2011,0.678,High,3.High
1, United Kingdom,2011,0.872,Very High,4.Very High
1, United States,2011,0.897,Very High,4.Very High
1, Uruguay,2011,0.717,High,3.High
1, Uzbekistan,2011,0.681,High,3.High
1, Vanuatu,2011,0.525,Medium,2.Medium
1, Venezuela (Bolivarian Republic of),2011,0.705,High,3.High
1, Viet Nam,2011,0.602,High,3.High
1, Yemen,2011,0.343,Low,1.Low
1, Zambia,2011,0.526,Medium,2.Medium
1, Zimbabwe,2011,0.526,Medium,2.Medium
1, Afghanistan,2012,0.39,Low,1.Low
1, Albania,2012,0.739,High,3.High
1, Algeria,2012,0.639,High,3.High
1, Andorra,2012,0.724,High,3.High
1, Angola,2012,0.435,Low,1.Low
1, Antigua and Barbuda,2012,0.656,High,3.High
1, Argentina,2012,0.822,Very High,4.Very High
1, Armenia,2012,0.736,High,3.High
1, Australia,2012,0.928,Very High,4.Very High
1, Austria,2012,0.841,Very High,4.Very High
1, Azerbaijan,2012,0.666,High,3.High
1, Bahamas,2012,0.729,High,3.High
1, Bahrain,2012,0.664,High,3.High
1, Bangladesh,2012,0.456,Medium,2.Medium
1, Barbados,2012,0.776,High,3.High
1, Belarus,2012,0.833,Very High,4.Very High
1, Belgium,2012,0.874,Very High,4.Very High
1, Belize,2012,0.665,High,3.High
1, Benin,2012,0.433,Low,1.Low
1, Bhutan,2012,0.421,Low,1.Low
1, Bolivia (Plurinational State of),2012,0.644,High,3.High
1, Bosnia and Herzegovina,2012,0.672,High,3.High
1, Botswana,2012,0.645,High,3.High
1, Brazil,2012,0.628,High,3.High
1, Brunei Darussalam,2012,0.709,High,3.High
1, Bulgaria,2012,0.77,High,3.High
1, Burkina Faso,2012,0.253,Low,1.Low
1, Burundi,2012,0.399,Low,1.Low
1, C๔te d'Ivoire,2012,0.393,Low,1.Low
1, Cabo Verde,2012,0.543,Medium,2.Medium
1, Cambodia,2012,0.455,Medium,2.Medium
1, Cameroon,2012,0.501,Medium,2.Medium
1, Canada,2012,0.849,Very High,4.Very High
1, Central African Republic,2012,0.322,Low,1.Low
1, Chad,2012,0.278,Low,1.Low
1, Chile,2012,0.751,High,3.High
1, China,2012,0.617,High,3.High
1, Colombia,2012,0.644,High,3.High
1, Comoros,2012,0.465,Medium,2.Medium
1, Congo,2012,0.5,Medium,2.Medium
1, Congo (Democratic Republic of the),2012,0.453,Medium,2.Medium
1, Costa Rica,2012,0.686,High,3.High
1, Croatia,2012,0.777,High,3.High
1, Cuba,2012,0.773,High,3.High
1, Cyprus,2012,0.777,High,3.High
1, Czechia,2012,0.859,Very High,4.Very High
1, Denmark,2012,0.925,Very High,4.Very High
1, Djibouti,2012,0.308,Low,1.Low
1, Dominica,2012,0.637,High,3.High
1, Dominican Republic,2012,0.616,High,3.High
1, Ecuador,2012,0.695,High,3.High
1, Egypt,2012,0.571,Medium,2.Medium
1, El Salvador,2012,0.577,Medium,2.Medium
1, Equatorial Guinea,2012,0.439,Low,1.Low
1, Eritrea,2012,0.271,Low,1.Low
1, Estonia,2012,0.877,Very High,4.Very High
1, Eswatini (Kingdom of),2012,0.515,Medium,2.Medium
1, Ethiopia,2012,0.314,Low,1.Low
1, Fiji,2012,0.738,High,3.High
1, Finland,2012,0.904,Very High,4.Very High
1, France,2012,0.792,High,3.High
1, Gabon,2012,0.608,High,3.High
1, Gambia,2012,0.345,Low,1.Low
1, Georgia,2012,0.79,High,3.High
1, Germany,2012,0.933,Very High,4.Very High
1, Ghana,2012,0.53,Medium,2.Medium
1, Greece,2012,0.805,Very High,4.Very High
1, Grenada,2012,0.733,High,3.High
1, Guatemala,2012,0.45,Medium,2.Medium
1, Guinea,2012,0.322,Low,1.Low
1, Guinea-Bissau,2012,0.377,Low,1.Low
1, Guyana,2012,0.591,Medium,2.Medium
1, Haiti,2012,0.411,Low,1.Low
1, Honduras,2012,0.474,Medium,2.Medium
1," Hong Kong, China (SAR)",2012,0.824,Very High,4.Very High
1, Hungary,2012,0.818,Very High,4.Very High
1, Iceland,2012,0.883,Very High,4.Very High
1, India,2012,0.505,Medium,2.Medium
1, Indonesia,2012,0.607,High,3.High
1, Iran (Islamic Republic of),2012,0.731,High,3.High
1, Iraq,2012,0.506,Medium,2.Medium
1, Ireland,2012,0.877,Very High,4.Very High
1, Israel,2012,0.875,Very High,4.Very High
1, Italy,2012,0.787,High,3.High
1, Jamaica,2012,0.685,High,3.High
1, Japan,2012,0.823,Very High,4.Very High
1, Jordan,2012,0.685,High,3.High
1, Kazakhstan,2012,0.801,Very High,4.Very High
1, Kenya,2012,0.515,Medium,2.Medium
1, Kiribati,2012,0.594,Medium,2.Medium
1, Korea (Republic of),2012,0.865,Very High,4.Very High
1, Kuwait,2012,0.608,High,3.High
1, Kyrgyzstan,2012,0.71,High,3.High
1, Lao People's Democratic Republic,2012,0.459,Medium,2.Medium
1, Latvia,2012,0.843,Very High,4.Very High
1, Lebanon,2012,0.619,High,3.High
1, Lesotho,2012,0.505,Medium,2.Medium
1, Liberia,2012,0.414,Low,1.Low
1, Libya,2012,0.616,High,3.High
1, Liechtenstein,2012,0.827,Very High,4.Very High
1, Lithuania,2012,0.855,Very High,4.Very High
1, Luxembourg,2012,0.779,High,3.High
1, Madagascar,2012,0.489,Medium,2.Medium
1, Malawi,2012,0.436,Low,1.Low
1, Malaysia,2012,0.696,High,3.High
1, Maldives,2012,0.525,Medium,2.Medium
1, Mali,2012,0.284,Low,1.Low
1, Malta,2012,0.777,High,3.High
1, Mauritania,2012,0.359,Low,1.Low
1, Mauritius,2012,0.699,High,3.High
1, Mexico,2012,0.658,High,3.High
1, Micronesia (Federated States of),2012,0.556,Medium,2.Medium
1, Moldova (Republic of),2012,0.709,High,3.High
1, Mongolia,2012,0.738,High,3.High
1, Montenegro,2012,0.789,High,3.High
1, Morocco,2012,0.48,Medium,2.Medium
1, Mozambique,2012,0.345,Low,1.Low
1, Myanmar,2012,0.417,Low,1.Low
1, Namibia,2012,0.557,Medium,2.Medium
1, Nepal,2012,0.478,Medium,2.Medium
1, Netherlands,2012,0.897,Very High,4.Very High
1, New Zealand,2012,0.903,Very High,4.Very High
1, Nicaragua,2012,0.529,Medium,2.Medium
1, Niger,2012,0.2,Low,1.Low
1, Nigeria,2012,0.437,Low,1.Low
1, North Macedonia,2012,0.67,High,3.High
1, Norway,2012,0.907,Very High,4.Very High
1, Oman,2012,0.664,High,3.High
1, Pakistan,2012,0.351,Low,1.Low
